"subject","trial","condition","lowDemandSelection"
18,256,"nearLow",0
18,257,"nearLow",1
18,258,"nearLow",1
18,259,"nearLow",1
18,260,"nearHigh",0
18,261,"nearHigh",1
18,262,"nearHigh",0
18,263,"nearHigh",0
18,264,"nearHigh",0
18,265,"nearLow",1
18,266,"nearHigh",0
18,267,"nearHigh",0
18,268,"nearLow",0
18,269,"nearHigh",0
18,270,"nearHigh",1
18,271,"nearHigh",1
18,272,"nearHigh",1
18,273,"nearHigh",0
18,274,"nearLow",0
18,275,"nearHigh",0
18,276,"nearLow",0
18,277,"nearLow",0
18,278,"nearLow",1
18,279,"nearHigh",0
18,280,"nearLow",0
18,281,"nearLow",1
18,282,"nearLow",0
18,283,"nearLow",0
18,284,"nearLow",0
18,285,"nearHigh",0
18,286,"nearHigh",0
18,287,"nearLow",1
18,288,"nearLow",0
18,289,"nearLow",1
18,290,"nearHigh",0
18,291,"nearLow",0
18,292,"nearLow",1
18,293,"nearLow",0
18,294,"nearLow",0
18,295,"nearLow",0
18,296,"nearHigh",0
18,297,"nearHigh",1
18,298,"nearHigh",1
18,299,"nearLow",1
18,300,"nearHigh",1
19,1,"two-choice",0
19,2,"two-choice",1
19,3,"two-choice",1
19,4,"two-choice",1
19,5,"two-choice",1
19,6,"two-choice",0
19,7,"two-choice",1
19,8,"two-choice",1
19,9,"two-choice",0
19,10,"two-choice",1
19,11,"two-choice",0
19,12,"two-choice",0
19,13,"two-choice",1
19,14,"two-choice",1
19,15,"two-choice",1
19,16,"two-choice",1
19,17,"two-choice",0
19,18,"two-choice",1
19,19,"two-choice",0
19,20,"two-choice",1
19,21,"two-choice",1
19,22,"two-choice",0
19,23,"two-choice",0
19,24,"two-choice",1
19,25,"two-choice",0
19,26,"two-choice",1
19,27,"two-choice",1
19,28,"two-choice",1
19,29,"two-choice",1
19,30,"two-choice",1
19,31,"two-choice",0
19,32,"two-choice",0
19,33,"two-choice",1
19,34,"two-choice",1
19,35,"two-choice",0
19,36,"two-choice",0
19,37,"two-choice",1
19,38,"two-choice",1
19,39,"two-choice",0
19,40,"two-choice",1
19,41,"two-choice",1
19,42,"two-choice",1
19,43,"two-choice",1
19,44,"two-choice",0
19,45,"two-choice",1
19,46,"two-choice",0
19,47,"two-choice",1
19,48,"two-choice",1
19,49,"two-choice",1
19,50,"two-choice",1
19,51,"two-choice",1
19,52,"two-choice",1
19,53,"two-choice",1
19,54,"two-choice",1
19,55,"two-choice",0
19,56,"two-choice",1
19,57,"two-choice",1
19,58,"two-choice",1
19,59,"two-choice",1
19,60,"two-choice",1
19,61,"two-choice",0
19,62,"two-choice",1
19,63,"two-choice",0
19,64,"two-choice",0
19,65,"two-choice",1
19,66,"two-choice",1
19,67,"two-choice",0
19,68,"two-choice",1
19,69,"two-choice",1
19,70,"two-choice",0
19,71,"two-choice",1
19,72,"two-choice",1
19,73,"two-choice",0
19,74,"two-choice",1
19,75,"two-choice",1
19,76,"filler",0
19,77,"filler",0
19,78,"filler",1
19,79,"filler",0
19,80,"filler",1
19,81,"filler",1
19,82,"filler",0
19,83,"filler",0
19,84,"filler",1
19,85,"filler",1
19,86,"filler",0
19,87,"filler",1
19,88,"filler",0
19,89,"filler",0
19,90,"filler",1
19,91,"filler",1
19,92,"filler",1
19,93,"filler",1
19,94,"filler",1
19,95,"filler",1
19,96,"filler",0
19,97,"filler",1
19,98,"filler",1
19,99,"filler",0
19,100,"filler",1
19,101,"filler",0
19,102,"filler",0
19,103,"filler",1
19,104,"filler",0
19,105,"filler",0
19,106,"filler",1
19,107,"filler",0
19,108,"filler",0
19,109,"filler",0
19,110,"filler",1
19,111,"filler",1
19,112,"filler",1
19,113,"filler",1
19,114,"filler",1
19,115,"filler",1
19,116,"filler",0
19,117,"filler",1
19,118,"filler",0
19,119,"filler",0
19,120,"filler",1
19,121,"filler",1
19,122,"filler",0
19,123,"filler",0
19,124,"filler",1
19,125,"filler",0
19,126,"filler",1
19,127,"filler",0
19,128,"filler",0
19,129,"filler",0
19,130,"filler",0
19,131,"filler",0
19,132,"filler",1
19,133,"filler",1
19,134,"filler",0
19,135,"filler",0
19,136,"filler",1
19,137,"filler",1
19,138,"filler",1
19,139,"filler",0
19,140,"filler",1
19,141,"filler",1
19,142,"filler",1
19,143,"filler",1
19,144,"filler",1
19,145,"filler",1
19,146,"filler",0
19,147,"filler",1
19,148,"filler",0
19,149,"filler",0
19,150,"filler",0
19,151,"filler",1
19,152,"filler",1
19,153,"filler",1
19,154,"filler",1
19,155,"filler",1
19,156,"filler",0
19,157,"filler",1
19,158,"filler",1
19,159,"filler",0
19,160,"filler",0
19,161,"filler",1
19,162,"filler",1
19,163,"filler",1
19,164,"filler",1
19,165,"filler",0
19,166,"filler",0
19,167,"filler",0
19,168,"filler",1
19,169,"filler",1
19,170,"filler",0
19,171,"filler",1
19,172,"filler",1
19,173,"filler",0
19,174,"filler",1
19,175,"filler",0
19,176,"filler",0
19,177,"filler",0
19,178,"filler",1
19,179,"filler",1
19,180,"filler",1
19,181,"filler",1
19,182,"filler",0
19,151,"nearLow",1
19,152,"nearHigh",1
19,153,"nearLow",1
19,154,"nearHigh",0
19,155,"nearLow",1
19,156,"nearLow",1
19,157,"nearLow",0
19,158,"nearHigh",1
19,159,"nearHigh",1
19,160,"nearHigh",0
19,161,"nearHigh",0
19,162,"nearLow",1
19,163,"nearLow",1
19,164,"nearLow",0
19,165,"nearLow",0
19,166,"nearLow",1
19,167,"nearHigh",0
19,168,"nearHigh",1
19,169,"nearLow",1
19,170,"nearHigh",1
19,171,"nearHigh",1
19,172,"nearLow",1
19,173,"nearHigh",0
19,174,"nearLow",1
19,175,"nearLow",1
19,176,"nearLow",1
19,177,"nearLow",0
19,178,"nearLow",1
19,179,"nearHigh",0
19,180,"nearHigh",0
19,181,"nearHigh",0
19,182,"nearLow",1
19,183,"nearLow",1
19,184,"nearLow",1
19,185,"nearLow",0
19,186,"nearHigh",1
19,187,"nearLow",1
19,188,"nearLow",1
19,189,"nearLow",1
19,190,"nearHigh",0
19,191,"nearHigh",1
19,192,"nearHigh",0
19,193,"nearLow",1
19,194,"nearLow",0
19,195,"nearLow",0
19,196,"nearLow",1
19,197,"nearHigh",0
19,198,"nearHigh",1
19,199,"nearLow",0
19,200,"nearLow",0
19,201,"nearHigh",1
19,202,"nearHigh",1
19,203,"nearHigh",1
19,204,"nearHigh",0
19,205,"nearHigh",0
19,206,"nearLow",1
19,207,"nearHigh",0
19,208,"nearLow",1
19,209,"nearLow",1
19,210,"nearLow",1
19,211,"nearLow",0
19,212,"nearHigh",0
19,213,"nearHigh",1
19,214,"nearLow",0
19,215,"nearHigh",0
19,216,"nearHigh",1
19,217,"nearHigh",0
19,218,"nearHigh",0
19,219,"nearHigh",1
19,220,"nearHigh",1
19,221,"nearLow",1
19,222,"nearLow",1
19,223,"nearLow",0
19,224,"nearLow",0
19,225,"nearLow",1
19,226,"nearHigh",0
19,227,"nearHigh",1
19,228,"nearHigh",0
19,229,"nearHigh",1
19,230,"nearLow",1
19,231,"nearHigh",0
19,232,"nearHigh",1
19,233,"nearHigh",0
19,234,"nearLow",0
19,235,"nearHigh",1
19,236,"nearLow",0
19,237,"nearHigh",0
19,238,"nearHigh",0
19,239,"nearLow",0
19,240,"nearHigh",0
19,241,"nearLow",1
19,242,"nearHigh",0
19,243,"nearLow",0
19,244,"nearHigh",1
19,245,"nearLow",0
19,246,"nearHigh",0
19,247,"nearHigh",1
19,248,"nearHigh",1
19,249,"nearLow",1
19,250,"nearLow",1
19,251,"nearLow",1
19,252,"nearLow",1
19,253,"nearLow",0
19,254,"nearHigh",1
19,255,"nearHigh",0
19,256,"nearHigh",0
19,257,"nearLow",1
19,258,"nearHigh",1
19,259,"nearHigh",0
19,260,"nearHigh",0
19,261,"nearLow",1
19,262,"nearLow",0
19,263,"nearLow",0
19,264,"nearLow",0
19,265,"nearLow",0
19,266,"nearLow",1
19,267,"nearHigh",0
19,268,"nearHigh",0
19,269,"nearHigh",0
19,270,"nearHigh",1
19,271,"nearLow",1
19,272,"nearLow",1
19,273,"nearHigh",0
19,274,"nearHigh",0
19,275,"nearLow",1
19,276,"nearHigh",1
19,277,"nearLow",0
19,278,"nearHigh",1
19,279,"nearHigh",1
19,280,"nearLow",1
19,281,"nearLow",1
19,282,"nearLow",0
19,283,"nearHigh",1
19,284,"nearHigh",0
19,285,"nearLow",1
19,286,"nearLow",0
19,287,"nearLow",1
19,288,"nearHigh",1
19,289,"nearHigh",1
19,290,"nearHigh",1
19,291,"nearLow",1
19,292,"nearLow",1
19,293,"nearHigh",0
19,294,"nearHigh",1
19,295,"nearLow",1
19,296,"nearHigh",1
19,297,"nearLow",1
19,298,"nearLow",0
19,299,"nearLow",1
19,300,"nearHigh",1
20,1,"two-choice",0
20,2,"two-choice",1
20,3,"two-choice",0
20,4,"two-choice",1
20,5,"two-choice",1
20,6,"two-choice",0
20,7,"two-choice",1
20,8,"two-choice",0
20,9,"two-choice",0
20,10,"two-choice",0
20,11,"two-choice",0
20,12,"two-choice",1
20,13,"two-choice",1
20,14,"two-choice",0
20,15,"two-choice",1
20,16,"two-choice",1
20,17,"two-choice",0
20,18,"two-choice",0
20,19,"two-choice",1
20,20,"two-choice",0
20,21,"two-choice",0
20,22,"two-choice",0
20,23,"two-choice",1
20,24,"two-choice",1
20,25,"two-choice",1
20,26,"two-choice",0
20,27,"two-choice",1
20,28,"two-choice",0
20,29,"two-choice",0
20,30,"two-choice",1
20,31,"two-choice",0
20,32,"two-choice",0
20,33,"two-choice",0
20,34,"two-choice",0
20,35,"two-choice",0
20,36,"two-choice",0
20,37,"two-choice",0
20,38,"two-choice",0
20,39,"two-choice",0
20,40,"two-choice",0
20,41,"two-choice",1
20,42,"two-choice",0
20,43,"two-choice",0
20,44,"two-choice",0
20,45,"two-choice",1
20,46,"two-choice",0
20,47,"two-choice",1
20,48,"two-choice",0
20,49,"two-choice",1
20,50,"two-choice",1
20,51,"two-choice",1
20,52,"two-choice",0
20,53,"two-choice",0
20,54,"two-choice",1
20,55,"two-choice",0
20,56,"two-choice",0
20,57,"two-choice",0
20,58,"two-choice",0
20,59,"two-choice",1
20,60,"two-choice",0
20,61,"two-choice",0
20,62,"two-choice",0
20,63,"two-choice",0
20,64,"two-choice",1
20,65,"two-choice",0
20,66,"two-choice",0
20,67,"two-choice",0
20,68,"two-choice",0
20,69,"two-choice",0
20,70,"two-choice",1
20,71,"two-choice",0
20,72,"two-choice",0
20,73,"two-choice",0
20,74,"two-choice",0
20,75,"two-choice",0
20,76,"filler",0
20,77,"filler",0
20,78,"filler",0
20,79,"filler",0
20,80,"filler",1
20,81,"filler",0
20,82,"filler",1
20,83,"filler",1
20,84,"filler",0
20,85,"filler",0
20,86,"filler",0
20,87,"filler",1
20,88,"filler",0
20,89,"filler",0
20,90,"filler",1
20,91,"filler",0
20,92,"filler",1
20,93,"filler",1
20,94,"filler",1
20,95,"filler",0
20,96,"filler",0
20,97,"filler",1
20,98,"filler",1
20,99,"filler",0
20,100,"filler",1
20,101,"filler",0
20,102,"filler",0
20,103,"filler",0
20,104,"filler",0
20,105,"filler",0
20,106,"filler",0
20,107,"filler",0
20,108,"filler",0
20,109,"filler",0
20,110,"filler",0
20,111,"filler",1
20,112,"filler",0
20,113,"filler",0
20,114,"filler",0
20,115,"filler",0
20,116,"filler",0
20,117,"filler",0
20,118,"filler",1
20,119,"filler",0
20,120,"filler",0
20,121,"filler",0
20,122,"filler",0
20,123,"filler",0
20,124,"filler",0
20,125,"filler",1
20,126,"filler",0
20,127,"filler",1
20,128,"filler",1
20,129,"filler",0
20,130,"filler",0
20,131,"filler",1
20,132,"filler",1
20,133,"filler",0
20,134,"filler",1
20,135,"filler",0
20,136,"filler",0
20,137,"filler",0
20,138,"filler",0
20,139,"filler",1
20,140,"filler",0
20,141,"filler",0
20,142,"filler",1
20,143,"filler",0
20,144,"filler",0
20,145,"filler",0
20,146,"filler",0
20,147,"filler",0
20,148,"filler",0
20,149,"filler",1
20,150,"filler",0
20,151,"filler",0
20,152,"filler",1
20,153,"filler",1
20,154,"filler",0
20,155,"filler",1
20,156,"filler",0
20,157,"filler",0
20,158,"filler",1
20,159,"filler",0
20,160,"filler",0
20,161,"filler",0
20,162,"filler",0
20,163,"filler",1
20,164,"filler",1
20,165,"filler",0
20,166,"filler",1
20,167,"filler",1
20,168,"filler",1
20,169,"filler",1
20,170,"filler",1
20,171,"filler",0
20,172,"filler",0
20,173,"filler",0
20,174,"filler",0
20,175,"filler",0
20,176,"filler",0
20,177,"filler",1
20,178,"filler",0
20,179,"filler",0
20,180,"filler",0
20,181,"filler",0
20,182,"filler",1
20,151,"nearLow",0
20,152,"nearLow",0
20,153,"nearLow",0
20,154,"nearLow",0
20,155,"nearLow",0
20,156,"nearLow",1
20,157,"nearHigh",0
20,158,"nearHigh",0
20,159,"nearHigh",1
20,160,"nearHigh",1
20,161,"nearHigh",0
20,162,"nearHigh",0
20,163,"nearHigh",1
20,164,"nearLow",0
20,165,"nearLow",0
20,166,"nearLow",1
20,167,"nearLow",0
20,168,"nearHigh",1
20,169,"nearLow",0
20,170,"nearLow",0
20,171,"nearHigh",0
20,172,"nearLow",1
20,173,"nearLow",1
20,174,"nearLow",1
20,175,"nearLow",0
20,176,"nearLow",1
20,177,"nearLow",0
20,178,"nearLow",1
20,179,"nearHigh",0
20,180,"nearHigh",0
20,181,"nearHigh",1
20,182,"nearHigh",0
20,183,"nearLow",1
20,184,"nearLow",0
20,185,"nearHigh",0
20,186,"nearHigh",1
20,187,"nearHigh",0
20,188,"nearHigh",0
20,189,"nearLow",0
20,190,"nearLow",0
20,191,"nearLow",0
20,192,"nearHigh",1
20,193,"nearLow",1
20,194,"nearLow",0
20,195,"nearHigh",0
20,196,"nearLow",1
20,197,"nearHigh",0
20,198,"nearLow",0
20,199,"nearLow",0
20,200,"nearHigh",0
20,201,"nearHigh",0
20,202,"nearHigh",0
20,203,"nearHigh",1
20,204,"nearHigh",1
20,205,"nearLow",0
20,206,"nearHigh",1
20,207,"nearHigh",0
20,208,"nearLow",0
20,209,"nearLow",0
20,210,"nearHigh",1
20,211,"nearLow",0
20,212,"nearLow",1
20,213,"nearHigh",0
20,214,"nearLow",0
20,215,"nearHigh",1
20,216,"nearHigh",0
20,217,"nearHigh",1
20,218,"nearHigh",0
20,219,"nearLow",0
20,220,"nearLow",1
20,221,"nearHigh",1
20,222,"nearHigh",0
20,223,"nearHigh",1
20,224,"nearLow",0
20,225,"nearLow",1
20,226,"nearLow",1
20,227,"nearLow",1
20,228,"nearHigh",0
20,229,"nearLow",0
20,230,"nearHigh",0
20,231,"nearLow",1
20,232,"nearLow",0
20,233,"nearHigh",0
20,234,"nearLow",1
20,235,"nearHigh",0
20,236,"nearHigh",1
20,237,"nearHigh",0
20,238,"nearHigh",0
20,239,"nearHigh",1
20,240,"nearHigh",0
20,241,"nearHigh",1
20,242,"nearHigh",1
20,243,"nearHigh",1
20,244,"nearHigh",1
20,245,"nearLow",0
20,246,"nearHigh",1
20,247,"nearLow",0
20,248,"nearLow",1
20,249,"nearLow",0
20,250,"nearHigh",0
20,251,"nearLow",0
20,252,"nearLow",0
20,253,"nearHigh",0
20,254,"nearLow",1
20,255,"nearHigh",0
20,256,"nearHigh",1
20,257,"nearHigh",0
20,258,"nearHigh",0
20,259,"nearLow",1
20,260,"nearLow",0
20,261,"nearHigh",1
20,262,"nearLow",0
20,263,"nearLow",0
20,264,"nearHigh",1
20,265,"nearLow",0
20,266,"nearLow",1
20,267,"nearHigh",0
20,268,"nearLow",0
20,269,"nearLow",0
20,270,"nearLow",0
20,271,"nearHigh",0
20,272,"nearLow",0
20,273,"nearHigh",0
20,274,"nearHigh",0
20,275,"nearLow",0
20,276,"nearLow",0
20,277,"nearHigh",1
20,278,"nearHigh",1
20,279,"nearHigh",0
20,280,"nearLow",1
20,281,"nearHigh",1
20,282,"nearLow",0
20,283,"nearLow",0
20,284,"nearLow",0
20,285,"nearLow",0
20,286,"nearHigh",1
20,287,"nearHigh",1
20,288,"nearHigh",0
20,289,"nearLow",0
20,290,"nearLow",0
20,291,"nearLow",1
20,292,"nearHigh",1
20,293,"nearHigh",1
20,294,"nearHigh",0
20,295,"nearHigh",0
20,296,"nearHigh",0
20,297,"nearHigh",0
20,298,"nearHigh",1
20,299,"nearHigh",0
20,300,"nearLow",0
21,1,"two-choice",1
21,2,"two-choice",1
21,3,"two-choice",1
21,4,"two-choice",1
21,5,"two-choice",1
21,6,"two-choice",1
21,7,"two-choice",1
21,8,"two-choice",1
21,9,"two-choice",1
21,10,"two-choice",1
21,11,"two-choice",0
21,12,"two-choice",1
21,13,"two-choice",1
21,14,"two-choice",1
21,15,"two-choice",1
21,16,"two-choice",1
21,17,"two-choice",1
21,18,"two-choice",1
21,19,"two-choice",1
21,20,"two-choice",1
21,21,"two-choice",1
21,22,"two-choice",1
21,23,"two-choice",0
21,24,"two-choice",1
21,25,"two-choice",0
21,26,"two-choice",1
21,27,"two-choice",1
21,28,"two-choice",1
21,29,"two-choice",1
21,30,"two-choice",0
21,31,"two-choice",1
21,32,"two-choice",1
21,33,"two-choice",1
21,34,"two-choice",1
21,35,"two-choice",1
21,36,"two-choice",1
21,37,"two-choice",1
21,38,"two-choice",1
21,39,"two-choice",1
21,40,"two-choice",1
21,41,"two-choice",0
21,42,"two-choice",1
21,43,"two-choice",1
21,44,"two-choice",1
21,45,"two-choice",1
21,46,"two-choice",1
21,47,"two-choice",0
21,48,"two-choice",1
21,49,"two-choice",1
21,50,"two-choice",1
21,51,"two-choice",1
21,52,"two-choice",1
21,53,"two-choice",1
21,54,"two-choice",1
21,55,"two-choice",0
21,56,"two-choice",1
21,57,"two-choice",1
21,58,"two-choice",1
21,59,"two-choice",1
21,60,"two-choice",1
21,61,"two-choice",1
21,62,"two-choice",0
21,63,"two-choice",1
21,64,"two-choice",1
21,65,"two-choice",1
21,66,"two-choice",1
21,67,"two-choice",1
21,68,"two-choice",1
21,69,"two-choice",1
21,70,"two-choice",1
21,71,"two-choice",1
21,72,"two-choice",1
21,73,"two-choice",1
21,74,"two-choice",1
21,75,"two-choice",1
21,76,"filler",0
21,77,"filler",1
21,78,"filler",0
21,79,"filler",1
21,80,"filler",1
21,81,"filler",1
21,82,"filler",1
21,83,"filler",1
21,84,"filler",1
21,85,"filler",1
21,86,"filler",1
21,87,"filler",1
21,88,"filler",0
21,89,"filler",0
21,90,"filler",1
21,91,"filler",1
21,92,"filler",1
21,93,"filler",1
21,94,"filler",1
21,95,"filler",1
21,96,"filler",0
21,97,"filler",1
21,98,"filler",1
21,99,"filler",1
21,100,"filler",1
21,101,"filler",1
21,102,"filler",0
21,103,"filler",1
21,104,"filler",1
21,105,"filler",1
21,106,"filler",1
21,107,"filler",1
21,108,"filler",1
21,109,"filler",1
21,110,"filler",1
21,111,"filler",1
21,112,"filler",1
21,113,"filler",0
21,114,"filler",1
21,115,"filler",1
21,116,"filler",1
21,117,"filler",1
21,118,"filler",1
21,119,"filler",1
21,120,"filler",1
21,121,"filler",1
21,122,"filler",1
21,123,"filler",1
21,124,"filler",1
21,125,"filler",1
21,126,"filler",1
21,127,"filler",1
21,128,"filler",1
21,129,"filler",1
21,130,"filler",1
21,131,"filler",1
21,132,"filler",1
21,133,"filler",1
21,134,"filler",1
21,135,"filler",1
21,136,"filler",1
21,137,"filler",1
21,138,"filler",1
21,139,"filler",1
21,140,"filler",1
21,141,"filler",0
21,142,"filler",1
21,143,"filler",1
21,144,"filler",0
21,145,"filler",1
21,146,"filler",1
21,147,"filler",1
21,148,"filler",1
21,149,"filler",1
21,150,"filler",1
21,151,"filler",1
21,152,"filler",1
21,153,"filler",1
21,154,"filler",1
21,155,"filler",1
21,156,"filler",1
21,157,"filler",1
21,158,"filler",1
21,159,"filler",1
21,160,"filler",1
21,161,"filler",1
21,162,"filler",1
21,163,"filler",1
21,164,"filler",1
21,165,"filler",1
21,166,"filler",1
21,167,"filler",1
21,168,"filler",1
21,169,"filler",1
21,170,"filler",1
21,171,"filler",0
21,172,"filler",0
21,173,"filler",1
21,174,"filler",1
21,175,"filler",1
21,176,"filler",1
21,177,"filler",1
21,178,"filler",0
21,179,"filler",1
21,180,"filler",1
21,181,"filler",1
21,182,"filler",1
21,151,"nearHigh",1
21,152,"nearLow",1
21,153,"nearLow",1
21,154,"nearLow",1
21,155,"nearHigh",1
21,156,"nearHigh",1
21,157,"nearHigh",1
21,158,"nearLow",1
21,159,"nearHigh",1
21,160,"nearLow",1
21,161,"nearHigh",1
21,162,"nearHigh",0
21,163,"nearLow",1
21,164,"nearHigh",1
21,165,"nearLow",1
21,166,"nearHigh",1
21,167,"nearHigh",1
21,168,"nearHigh",1
21,169,"nearHigh",1
21,170,"nearHigh",1
21,171,"nearLow",1
21,172,"nearLow",1
21,173,"nearHigh",1
21,174,"nearLow",1
21,175,"nearHigh",1
21,176,"nearLow",1
21,177,"nearHigh",0
21,178,"nearLow",1
21,179,"nearLow",1
21,180,"nearLow",1
21,181,"nearHigh",1
21,182,"nearHigh",1
21,183,"nearLow",1
21,184,"nearHigh",1
21,185,"nearLow",1
21,186,"nearHigh",1
21,187,"nearLow",1
21,188,"nearHigh",1
21,189,"nearLow",1
21,190,"nearHigh",1
21,191,"nearLow",1
21,192,"nearHigh",1
21,193,"nearLow",1
21,194,"nearHigh",1
21,195,"nearLow",1
21,196,"nearLow",1
21,197,"nearHigh",1
21,198,"nearHigh",0
21,199,"nearLow",1
21,200,"nearHigh",1
21,201,"nearHigh",1
21,202,"nearLow",1
21,203,"nearHigh",1
21,204,"nearHigh",1
21,205,"nearLow",0
21,206,"nearHigh",1
21,207,"nearLow",1
21,208,"nearLow",1
21,209,"nearHigh",1
21,210,"nearHigh",1
21,211,"nearHigh",1
21,212,"nearHigh",0
21,213,"nearLow",1
21,214,"nearHigh",1
21,215,"nearHigh",1
21,216,"nearLow",1
21,217,"nearLow",1
21,218,"nearHigh",1
21,219,"nearLow",1
21,220,"nearLow",1
21,221,"nearHigh",1
21,222,"nearLow",1
21,223,"nearLow",0
21,224,"nearLow",1
21,225,"nearLow",1
21,226,"nearLow",1
21,227,"nearLow",0
21,228,"nearLow",1
21,229,"nearHigh",1
21,230,"nearHigh",1
21,231,"nearLow",1
21,232,"nearHigh",1
21,233,"nearHigh",1
21,234,"nearLow",1
21,235,"nearHigh",0
21,236,"nearHigh",1
21,237,"nearLow",1
21,238,"nearHigh",1
21,239,"nearHigh",1
21,240,"nearHigh",1
21,241,"nearLow",1
21,242,"nearLow",0
21,243,"nearHigh",1
21,244,"nearHigh",1
21,245,"nearHigh",1
21,246,"nearHigh",1
21,247,"nearLow",1
21,248,"nearHigh",1
21,249,"nearHigh",1
21,250,"nearLow",1
21,251,"nearLow",1
21,252,"nearHigh",0
21,253,"nearLow",1
21,254,"nearHigh",1
21,255,"nearLow",1
21,256,"nearLow",1
21,257,"nearLow",1
21,258,"nearLow",0
21,259,"nearHigh",1
21,260,"nearHigh",1
21,261,"nearLow",1
21,262,"nearHigh",1
21,263,"nearLow",1
21,264,"nearLow",1
21,265,"nearLow",1
21,266,"nearLow",1
21,267,"nearHigh",0
21,268,"nearHigh",1
21,269,"nearHigh",1
21,270,"nearHigh",1
21,271,"nearLow",1
21,272,"nearHigh",1
21,273,"nearLow",1
21,274,"nearLow",1
21,275,"nearLow",1
21,276,"nearHigh",1
21,277,"nearLow",1
21,278,"nearLow",1
21,279,"nearHigh",0
21,280,"nearLow",1
21,281,"nearLow",1
21,282,"nearLow",1
21,283,"nearHigh",1
21,284,"nearLow",1
21,285,"nearHigh",0
21,286,"nearLow",1
21,287,"nearHigh",1
21,288,"nearLow",1
21,289,"nearHigh",1
21,290,"nearLow",1
21,291,"nearHigh",0
21,292,"nearLow",0
21,293,"nearHigh",1
21,294,"nearHigh",1
21,295,"nearLow",1
21,296,"nearHigh",1
21,297,"nearHigh",1
21,298,"nearLow",1
21,299,"nearHigh",1
21,300,"nearLow",1
22,1,"two-choice",1
22,2,"two-choice",1
22,3,"two-choice",1
22,4,"two-choice",1
22,5,"two-choice",1
22,6,"two-choice",1
22,7,"two-choice",1
22,8,"two-choice",1
22,9,"two-choice",1
22,10,"two-choice",1
22,11,"two-choice",1
22,12,"two-choice",1
22,13,"two-choice",1
22,14,"two-choice",1
22,15,"two-choice",1
22,16,"two-choice",1
22,17,"two-choice",1
22,18,"two-choice",1
22,19,"two-choice",1
22,20,"two-choice",1
22,21,"two-choice",1
22,22,"two-choice",1
22,23,"two-choice",1
22,24,"two-choice",0
22,25,"two-choice",1
22,26,"two-choice",1
22,27,"two-choice",1
22,28,"two-choice",1
22,29,"two-choice",1
22,30,"two-choice",1
22,31,"two-choice",1
22,32,"two-choice",1
22,33,"two-choice",1
22,34,"two-choice",1
22,35,"two-choice",1
22,36,"two-choice",1
22,37,"two-choice",1
22,38,"two-choice",0
22,39,"two-choice",1
22,40,"two-choice",1
22,41,"two-choice",0
22,42,"two-choice",1
22,43,"two-choice",1
22,44,"two-choice",1
22,45,"two-choice",1
22,46,"two-choice",1
22,47,"two-choice",1
22,48,"two-choice",1
22,49,"two-choice",1
22,50,"two-choice",1
22,51,"two-choice",1
22,52,"two-choice",1
22,53,"two-choice",1
22,54,"two-choice",1
22,55,"two-choice",1
22,56,"two-choice",1
22,57,"two-choice",1
22,58,"two-choice",1
22,59,"two-choice",1
22,60,"two-choice",1
22,61,"two-choice",1
22,62,"two-choice",1
22,63,"two-choice",1
22,64,"two-choice",1
22,65,"two-choice",1
22,66,"two-choice",1
22,67,"two-choice",1
22,68,"two-choice",1
22,69,"two-choice",1
22,70,"two-choice",1
22,71,"two-choice",0
22,72,"two-choice",1
22,73,"two-choice",1
22,74,"two-choice",0
22,75,"two-choice",1
22,76,"filler",1
22,77,"filler",1
22,78,"filler",1
22,79,"filler",0
22,80,"filler",1
22,81,"filler",1
22,82,"filler",1
22,83,"filler",1
22,84,"filler",1
