"subject","trial","condition","lowDemandSelection"
31,226,"nearHigh",0
31,227,"nearHigh",1
31,228,"nearHigh",0
31,229,"nearLow",1
31,230,"nearLow",1
31,231,"nearHigh",0
31,232,"nearLow",1
31,233,"nearLow",1
31,234,"nearLow",1
31,235,"nearLow",1
31,236,"nearLow",1
31,237,"nearHigh",1
31,238,"nearHigh",0
31,239,"nearLow",1
31,240,"nearLow",1
31,241,"nearHigh",1
31,242,"nearLow",1
31,243,"nearHigh",1
31,244,"nearLow",1
31,245,"nearHigh",1
31,246,"nearHigh",1
31,247,"nearHigh",0
31,248,"nearHigh",1
31,249,"nearHigh",0
31,250,"nearHigh",1
31,251,"nearLow",1
31,252,"nearHigh",0
31,253,"nearLow",1
31,254,"nearHigh",1
31,255,"nearLow",0
31,256,"nearLow",1
31,257,"nearLow",1
31,258,"nearHigh",1
31,259,"nearLow",0
31,260,"nearHigh",1
31,261,"nearHigh",1
31,262,"nearLow",0
31,263,"nearLow",1
31,264,"nearLow",1
31,265,"nearHigh",0
31,266,"nearLow",1
31,267,"nearLow",1
31,268,"nearHigh",1
31,269,"nearHigh",0
31,270,"nearLow",0
31,271,"nearHigh",1
31,272,"nearLow",1
31,273,"nearLow",1
31,274,"nearLow",1
31,275,"nearLow",1
31,276,"nearLow",0
31,277,"nearLow",1
31,278,"nearLow",1
31,279,"nearLow",1
31,280,"nearHigh",1
31,281,"nearLow",1
31,282,"nearHigh",0
31,283,"nearLow",1
31,284,"nearLow",0
31,285,"nearHigh",0
31,286,"nearLow",1
31,287,"nearHigh",1
31,288,"nearLow",1
31,289,"nearLow",1
31,290,"nearLow",0
31,291,"nearHigh",1
31,292,"nearLow",1
31,293,"nearHigh",1
31,294,"nearHigh",1
31,295,"nearHigh",0
31,296,"nearHigh",1
31,297,"nearLow",0
31,298,"nearLow",1
31,299,"nearLow",1
31,300,"nearLow",1
32,1,"two-choice",0
32,2,"two-choice",0
32,3,"two-choice",0
32,4,"two-choice",0
32,5,"two-choice",0
32,6,"two-choice",0
32,7,"two-choice",0
32,8,"two-choice",0
32,9,"two-choice",0
32,10,"two-choice",0
32,11,"two-choice",0
32,12,"two-choice",0
32,13,"two-choice",0
32,14,"two-choice",0
32,15,"two-choice",0
32,16,"two-choice",0
32,17,"two-choice",0
32,18,"two-choice",0
32,19,"two-choice",0
32,20,"two-choice",0
32,21,"two-choice",0
32,22,"two-choice",0
32,23,"two-choice",0
32,24,"two-choice",0
32,25,"two-choice",0
32,26,"two-choice",0
32,27,"two-choice",0
32,28,"two-choice",0
32,29,"two-choice",0
32,30,"two-choice",0
32,31,"two-choice",0
32,32,"two-choice",0
32,33,"two-choice",0
32,34,"two-choice",0
32,35,"two-choice",0
32,36,"two-choice",1
32,37,"two-choice",0
32,38,"two-choice",0
32,39,"two-choice",0
32,40,"two-choice",0
32,41,"two-choice",0
32,42,"two-choice",0
32,43,"two-choice",0
32,44,"two-choice",0
32,45,"two-choice",0
32,46,"two-choice",0
32,47,"two-choice",0
32,48,"two-choice",0
32,49,"two-choice",0
32,50,"two-choice",0
32,51,"two-choice",0
32,52,"two-choice",0
32,53,"two-choice",0
32,54,"two-choice",0
32,55,"two-choice",0
32,56,"two-choice",0
32,57,"two-choice",0
32,58,"two-choice",0
32,59,"two-choice",0
32,60,"two-choice",0
32,61,"two-choice",0
32,62,"two-choice",0
32,63,"two-choice",0
32,64,"two-choice",0
32,65,"two-choice",0
32,66,"two-choice",0
32,67,"two-choice",0
32,68,"two-choice",0
32,69,"two-choice",0
32,70,"two-choice",0
32,71,"two-choice",0
32,72,"two-choice",0
32,73,"two-choice",0
32,74,"two-choice",0
32,75,"two-choice",0
32,76,"filler",0
32,77,"filler",0
32,78,"filler",0
32,79,"filler",0
32,80,"filler",0
32,81,"filler",0
32,82,"filler",0
32,83,"filler",0
32,84,"filler",0
32,85,"filler",0
32,86,"filler",0
32,87,"filler",0
32,88,"filler",0
32,89,"filler",0
32,90,"filler",0
32,91,"filler",0
32,92,"filler",0
32,93,"filler",0
32,94,"filler",0
32,95,"filler",0
32,96,"filler",0
32,97,"filler",0
32,98,"filler",0
32,99,"filler",0
32,100,"filler",0
32,101,"filler",0
32,102,"filler",0
32,103,"filler",0
32,104,"filler",0
32,105,"filler",0
32,106,"filler",0
32,107,"filler",0
32,108,"filler",0
32,109,"filler",0
32,110,"filler",0
32,111,"filler",0
32,112,"filler",0
32,113,"filler",0
32,114,"filler",0
32,115,"filler",0
32,116,"filler",0
32,117,"filler",0
32,118,"filler",0
32,119,"filler",0
32,120,"filler",0
32,121,"filler",0
32,122,"filler",0
32,123,"filler",0
32,124,"filler",0
32,125,"filler",0
32,126,"filler",0
32,127,"filler",0
32,128,"filler",0
32,129,"filler",0
32,130,"filler",0
32,131,"filler",0
32,132,"filler",0
32,133,"filler",0
32,134,"filler",0
32,135,"filler",0
32,136,"filler",0
32,137,"filler",0
32,138,"filler",0
32,139,"filler",0
32,140,"filler",0
32,141,"filler",0
32,142,"filler",0
32,143,"filler",0
32,144,"filler",0
32,145,"filler",0
32,146,"filler",0
32,147,"filler",0
32,148,"filler",0
32,149,"filler",0
32,150,"filler",0
32,151,"filler",0
32,152,"filler",0
32,153,"filler",0
32,154,"filler",0
32,155,"filler",0
32,156,"filler",0
32,157,"filler",0
32,158,"filler",0
32,159,"filler",0
32,160,"filler",0
32,161,"filler",0
32,162,"filler",0
32,163,"filler",0
32,164,"filler",0
32,165,"filler",0
32,166,"filler",0
32,167,"filler",0
32,168,"filler",0
32,169,"filler",0
32,170,"filler",0
32,171,"filler",0
32,172,"filler",0
32,173,"filler",0
32,174,"filler",0
32,175,"filler",0
32,176,"filler",0
32,177,"filler",0
32,178,"filler",0
32,179,"filler",0
32,180,"filler",0
32,181,"filler",0
32,182,"filler",0
32,151,"nearLow",0
32,152,"nearLow",0
32,153,"nearHigh",0
32,154,"nearHigh",0
32,155,"nearHigh",0
32,156,"nearHigh",0
32,157,"nearLow",0
32,158,"nearLow",0
32,159,"nearHigh",0
32,160,"nearHigh",0
32,161,"nearHigh",0
32,162,"nearHigh",0
32,163,"nearLow",0
32,164,"nearHigh",0
32,165,"nearHigh",0
32,166,"nearLow",0
32,167,"nearHigh",0
32,168,"nearHigh",0
32,169,"nearHigh",0
32,170,"nearLow",0
32,171,"nearHigh",0
32,172,"nearLow",0
32,173,"nearHigh",0
32,174,"nearLow",0
32,175,"nearHigh",0
32,176,"nearLow",0
32,177,"nearHigh",0
32,178,"nearHigh",0
32,179,"nearLow",0
32,180,"nearHigh",0
32,181,"nearHigh",0
32,182,"nearHigh",0
32,183,"nearHigh",0
32,184,"nearLow",0
32,185,"nearHigh",0
32,186,"nearHigh",0
32,187,"nearLow",0
32,188,"nearHigh",0
32,189,"nearLow",0
32,190,"nearHigh",0
32,191,"nearLow",0
32,192,"nearHigh",0
32,193,"nearLow",0
32,194,"nearHigh",0
32,195,"nearHigh",0
32,196,"nearHigh",0
32,197,"nearHigh",0
32,198,"nearLow",0
32,199,"nearHigh",0
32,200,"nearHigh",0
32,201,"nearLow",0
32,202,"nearLow",0
32,203,"nearLow",0
32,204,"nearLow",0
32,205,"nearLow",0
32,206,"nearHigh",0
32,207,"nearHigh",0
32,208,"nearLow",0
32,209,"nearLow",0
32,210,"nearLow",0
32,211,"nearLow",0
32,212,"nearHigh",0
32,213,"nearHigh",0
32,214,"nearLow",0
32,215,"nearHigh",0
32,216,"nearLow",0
32,217,"nearHigh",0
32,218,"nearLow",0
32,219,"nearHigh",0
32,220,"nearLow",0
32,221,"nearLow",0
32,222,"nearLow",0
32,223,"nearLow",0
32,224,"nearLow",0
32,225,"nearLow",0
32,226,"nearLow",0
32,227,"nearHigh",0
32,228,"nearLow",0
32,229,"nearHigh",0
32,230,"nearLow",0
32,231,"nearLow",0
32,232,"nearLow",0
32,233,"nearLow",0
32,234,"nearHigh",0
32,235,"nearLow",0
32,236,"nearHigh",0
32,237,"nearHigh",0
32,238,"nearHigh",0
32,239,"nearLow",0
32,240,"nearLow",0
32,241,"nearHigh",0
32,242,"nearLow",0
32,243,"nearHigh",0
32,244,"nearHigh",0
32,245,"nearLow",0
32,246,"nearLow",0
32,247,"nearHigh",0
32,248,"nearLow",0
32,249,"nearHigh",0
32,250,"nearHigh",0
32,251,"nearLow",0
32,252,"nearHigh",0
32,253,"nearHigh",0
32,254,"nearHigh",0
32,255,"nearHigh",0
32,256,"nearLow",0
32,257,"nearLow",0
32,258,"nearHigh",0
32,259,"nearHigh",0
32,260,"nearLow",0
32,261,"nearHigh",0
32,262,"nearHigh",0
32,263,"nearLow",0
32,264,"nearHigh",0
32,265,"nearHigh",0
32,266,"nearHigh",0
32,267,"nearHigh",0
32,268,"nearHigh",0
32,269,"nearHigh",0
32,270,"nearHigh",0
32,271,"nearLow",0
32,272,"nearLow",0
32,273,"nearLow",0
32,274,"nearLow",0
32,275,"nearHigh",0
32,276,"nearHigh",0
32,277,"nearHigh",0
32,278,"nearLow",0
32,279,"nearLow",0
32,280,"nearLow",0
32,281,"nearHigh",0
32,282,"nearHigh",0
32,283,"nearLow",0
32,284,"nearHigh",0
32,285,"nearLow",0
32,286,"nearHigh",0
32,287,"nearLow",0
32,288,"nearHigh",0
32,289,"nearHigh",0
32,290,"nearHigh",0
32,291,"nearHigh",0
32,292,"nearLow",0
32,293,"nearLow",0
32,294,"nearHigh",0
32,295,"nearHigh",0
32,296,"nearHigh",0
32,297,"nearLow",0
32,298,"nearHigh",0
32,299,"nearLow",0
32,300,"nearLow",0
33,1,"two-choice",1
33,2,"two-choice",0
33,3,"two-choice",0
33,4,"two-choice",0
33,5,"two-choice",0
33,6,"two-choice",1
33,7,"two-choice",0
33,8,"two-choice",0
33,9,"two-choice",0
33,10,"two-choice",0
33,11,"two-choice",1
33,12,"two-choice",1
33,13,"two-choice",0
33,14,"two-choice",0
33,15,"two-choice",1
33,16,"two-choice",0
33,17,"two-choice",0
33,18,"two-choice",0
33,19,"two-choice",1
33,20,"two-choice",0
33,21,"two-choice",1
33,22,"two-choice",0
33,23,"two-choice",1
33,24,"two-choice",0
33,25,"two-choice",1
33,26,"two-choice",1
33,27,"two-choice",1
33,28,"two-choice",1
33,29,"two-choice",0
33,30,"two-choice",0
33,31,"two-choice",1
33,32,"two-choice",0
33,33,"two-choice",0
33,34,"two-choice",0
33,35,"two-choice",1
33,36,"two-choice",0
33,37,"two-choice",0
33,38,"two-choice",1
33,39,"two-choice",0
33,40,"two-choice",1
33,41,"two-choice",0
33,42,"two-choice",0
33,43,"two-choice",1
33,44,"two-choice",0
33,45,"two-choice",0
33,46,"two-choice",1
33,47,"two-choice",1
33,48,"two-choice",0
33,49,"two-choice",1
33,50,"two-choice",1
33,51,"two-choice",1
33,52,"two-choice",1
33,53,"two-choice",1
33,54,"two-choice",1
33,55,"two-choice",0
33,56,"two-choice",0
33,57,"two-choice",1
33,58,"two-choice",1
33,59,"two-choice",0
33,60,"two-choice",0
33,61,"two-choice",0
33,62,"two-choice",1
33,63,"two-choice",1
33,64,"two-choice",1
33,65,"two-choice",1
33,66,"two-choice",1
33,67,"two-choice",1
33,68,"two-choice",1
33,69,"two-choice",0
33,70,"two-choice",1
33,71,"two-choice",0
33,72,"two-choice",0
33,73,"two-choice",1
33,74,"two-choice",0
33,75,"two-choice",0
33,76,"filler",0
33,77,"filler",1
33,78,"filler",0
33,79,"filler",0
33,80,"filler",0
33,81,"filler",1
33,82,"filler",1
33,83,"filler",0
33,84,"filler",1
33,85,"filler",0
33,86,"filler",0
33,87,"filler",1
33,88,"filler",1
33,89,"filler",1
33,90,"filler",0
33,91,"filler",1
33,92,"filler",1
33,93,"filler",0
33,94,"filler",1
33,95,"filler",1
33,96,"filler",1
33,97,"filler",1
33,98,"filler",1
33,99,"filler",0
33,100,"filler",1
33,101,"filler",0
33,102,"filler",0
33,103,"filler",1
33,104,"filler",1
33,105,"filler",1
33,106,"filler",1
33,107,"filler",1
33,108,"filler",1
33,109,"filler",1
33,110,"filler",1
33,111,"filler",1
33,112,"filler",0
33,113,"filler",1
33,114,"filler",1
33,115,"filler",0
33,116,"filler",1
33,117,"filler",0
33,118,"filler",1
33,119,"filler",0
33,120,"filler",0
33,121,"filler",1
33,122,"filler",0
33,123,"filler",0
33,124,"filler",1
33,125,"filler",1
33,126,"filler",1
33,127,"filler",1
33,128,"filler",1
33,129,"filler",1
33,130,"filler",0
33,131,"filler",0
33,132,"filler",0
33,133,"filler",1
33,134,"filler",1
33,135,"filler",1
33,136,"filler",1
33,137,"filler",0
33,138,"filler",0
33,139,"filler",1
33,140,"filler",1
33,141,"filler",1
33,142,"filler",0
33,143,"filler",1
33,144,"filler",0
33,145,"filler",1
33,146,"filler",0
33,147,"filler",1
33,148,"filler",0
33,149,"filler",0
33,150,"filler",1
33,151,"filler",0
33,152,"filler",1
33,153,"filler",0
33,154,"filler",0
33,155,"filler",1
33,156,"filler",0
33,157,"filler",1
33,158,"filler",1
33,159,"filler",1
33,160,"filler",0
33,161,"filler",1
33,162,"filler",0
33,163,"filler",1
33,164,"filler",1
33,165,"filler",1
33,166,"filler",1
33,167,"filler",1
33,168,"filler",1
33,169,"filler",1
33,170,"filler",1
33,171,"filler",0
33,172,"filler",1
33,173,"filler",1
33,174,"filler",1
33,175,"filler",0
33,176,"filler",1
33,177,"filler",0
33,178,"filler",1
33,179,"filler",0
33,180,"filler",0
33,181,"filler",1
33,182,"filler",0
33,151,"nearHigh",0
33,152,"nearLow",1
33,153,"nearHigh",1
33,154,"nearHigh",0
33,155,"nearHigh",0
33,156,"nearLow",1
33,157,"nearLow",1
33,158,"nearHigh",1
33,159,"nearLow",1
33,160,"nearLow",1
33,161,"nearHigh",1
33,162,"nearHigh",1
33,163,"nearLow",1
33,164,"nearLow",1
33,165,"nearLow",1
33,166,"nearLow",1
33,167,"nearHigh",0
33,168,"nearHigh",0
33,169,"nearHigh",0
33,170,"nearLow",1
33,171,"nearHigh",1
33,172,"nearLow",1
33,173,"nearLow",1
33,174,"nearLow",1
33,175,"nearLow",1
33,176,"nearHigh",1
33,177,"nearLow",1
33,178,"nearLow",1
33,179,"nearLow",1
33,180,"nearLow",0
33,181,"nearLow",1
33,182,"nearLow",0
33,183,"nearHigh",1
33,184,"nearHigh",1
33,185,"nearHigh",0
33,186,"nearHigh",1
33,187,"nearLow",0
33,188,"nearLow",1
33,189,"nearLow",1
33,190,"nearLow",1
33,191,"nearLow",0
33,192,"nearHigh",1
33,193,"nearHigh",0
33,194,"nearLow",1
33,195,"nearLow",1
33,196,"nearHigh",0
33,197,"nearHigh",0
33,198,"nearLow",1
33,199,"nearLow",1
33,200,"nearHigh",1
33,201,"nearHigh",0
33,202,"nearHigh",0
33,203,"nearLow",1
33,204,"nearLow",1
33,205,"nearHigh",1
33,206,"nearLow",1
33,207,"nearHigh",0
33,208,"nearLow",1
33,209,"nearLow",1
33,210,"nearLow",1
33,211,"nearHigh",0
33,212,"nearHigh",0
33,213,"nearLow",1
33,214,"nearLow",1
33,215,"nearHigh",0
33,216,"nearLow",0
33,217,"nearHigh",1
33,218,"nearHigh",1
33,219,"nearLow",1
33,220,"nearLow",1
33,221,"nearHigh",1
33,222,"nearHigh",0
33,223,"nearLow",1
33,224,"nearLow",1
33,225,"nearLow",1
33,226,"nearLow",1
33,227,"nearLow",0
33,228,"nearHigh",0
33,229,"nearLow",1
33,230,"nearHigh",0
33,231,"nearHigh",1
33,232,"nearHigh",0
33,233,"nearHigh",0
33,234,"nearLow",1
33,235,"nearLow",1
33,236,"nearLow",1
33,237,"nearLow",1
33,238,"nearHigh",0
33,239,"nearHigh",0
33,240,"nearHigh",1
33,241,"nearLow",1
33,242,"nearHigh",0
33,243,"nearLow",1
33,244,"nearHigh",1
33,245,"nearHigh",0
33,246,"nearLow",1
33,247,"nearHigh",1
33,248,"nearLow",0
33,249,"nearHigh",1
33,250,"nearLow",1
33,251,"nearHigh",0
33,252,"nearLow",1
33,253,"nearHigh",0
33,254,"nearHigh",1
33,255,"nearHigh",0
33,256,"nearHigh",0
33,257,"nearHigh",0
33,258,"nearLow",1
33,259,"nearHigh",0
33,260,"nearHigh",0
33,261,"nearLow",1
33,262,"nearHigh",0
33,263,"nearLow",1
33,264,"nearHigh",1
33,265,"nearHigh",0
33,266,"nearLow",0
33,267,"nearLow",1
33,268,"nearLow",1
33,269,"nearHigh",1
33,270,"nearLow",1
33,271,"nearLow",0
33,272,"nearHigh",0
33,273,"nearHigh",1
33,274,"nearHigh",0
33,275,"nearHigh",0
33,276,"nearLow",1
33,277,"nearHigh",0
33,278,"nearHigh",0
33,279,"nearLow",1
33,280,"nearHigh",0
33,281,"nearLow",1
33,282,"nearLow",1
33,283,"nearLow",1
33,284,"nearLow",1
33,285,"nearHigh",0
33,286,"nearLow",1
33,287,"nearHigh",1
33,288,"nearHigh",1
33,289,"nearHigh",0
33,290,"nearHigh",1
33,291,"nearHigh",0
33,292,"nearLow",1
33,293,"nearLow",0
33,294,"nearLow",1
33,295,"nearLow",1
33,296,"nearLow",1
33,297,"nearHigh",0
33,298,"nearHigh",0
33,299,"nearHigh",1
33,300,"nearLow",1
34,1,"two-choice",1
34,2,"two-choice",1
34,3,"two-choice",1
34,4,"two-choice",1
34,5,"two-choice",1
34,6,"two-choice",1
34,7,"two-choice",1
34,8,"two-choice",1
34,9,"two-choice",1
34,10,"two-choice",1
34,11,"two-choice",1
34,12,"two-choice",1
34,13,"two-choice",0
34,14,"two-choice",1
34,15,"two-choice",1
34,16,"two-choice",1
34,17,"two-choice",1
34,18,"two-choice",1
34,19,"two-choice",1
34,20,"two-choice",1
34,21,"two-choice",1
34,22,"two-choice",1
34,23,"two-choice",1
34,24,"two-choice",1
34,25,"two-choice",1
34,26,"two-choice",1
34,27,"two-choice",1
34,28,"two-choice",1
34,29,"two-choice",1
34,30,"two-choice",1
34,31,"two-choice",1
34,32,"two-choice",1
34,33,"two-choice",1
34,34,"two-choice",1
34,35,"two-choice",1
34,36,"two-choice",1
34,37,"two-choice",1
34,38,"two-choice",1
34,39,"two-choice",0
34,40,"two-choice",1
34,41,"two-choice",1
34,42,"two-choice",0
34,43,"two-choice",1
34,44,"two-choice",1
34,45,"two-choice",1
34,46,"two-choice",0
34,47,"two-choice",1
34,48,"two-choice",1
34,49,"two-choice",1
34,50,"two-choice",1
34,51,"two-choice",1
34,52,"two-choice",1
34,53,"two-choice",1
34,54,"two-choice",1
34,55,"two-choice",1
34,56,"two-choice",1
34,57,"two-choice",0
34,58,"two-choice",1
34,59,"two-choice",1
34,60,"two-choice",1
34,61,"two-choice",1
34,62,"two-choice",1
34,63,"two-choice",1
34,64,"two-choice",1
34,65,"two-choice",1
34,66,"two-choice",1
34,67,"two-choice",1
34,68,"two-choice",0
34,69,"two-choice",1
34,70,"two-choice",1
34,71,"two-choice",1
34,72,"two-choice",0
34,73,"two-choice",0
34,74,"two-choice",1
34,75,"two-choice",1
34,76,"filler",1
34,77,"filler",0
34,78,"filler",1
34,79,"filler",0
34,80,"filler",0
34,81,"filler",0
34,82,"filler",1
34,83,"filler",1
34,84,"filler",1
34,85,"filler",1
34,86,"filler",1
34,87,"filler",0
34,88,"filler",1
34,89,"filler",1
34,90,"filler",1
34,91,"filler",1
34,92,"filler",1
34,93,"filler",1
34,94,"filler",1
34,95,"filler",1
34,96,"filler",0
34,97,"filler",1
34,98,"filler",0
34,99,"filler",1
34,100,"filler",1
34,101,"filler",0
34,102,"filler",1
34,103,"filler",1
34,104,"filler",0
34,105,"filler",1
34,106,"filler",1
34,107,"filler",1
34,108,"filler",1
34,109,"filler",1
34,110,"filler",1
34,111,"filler",0
34,112,"filler",1
34,113,"filler",1
34,114,"filler",1
34,115,"filler",0
34,116,"filler",0
34,117,"filler",0
34,118,"filler",1
34,119,"filler",1
34,120,"filler",1
34,121,"filler",1
34,122,"filler",1
34,123,"filler",1
34,124,"filler",0
34,125,"filler",1
34,126,"filler",1
34,127,"filler",1
34,128,"filler",1
34,129,"filler",1
34,130,"filler",1
34,131,"filler",0
34,132,"filler",1
34,133,"filler",1
34,134,"filler",1
34,135,"filler",1
34,136,"filler",1
34,137,"filler",0
34,138,"filler",1
34,139,"filler",1
34,140,"filler",1
34,141,"filler",1
34,142,"filler",1
34,143,"filler",0
34,144,"filler",1
34,145,"filler",1
34,146,"filler",0
34,147,"filler",1
34,148,"filler",1
34,149,"filler",1
34,150,"filler",1
34,151,"filler",0
34,152,"filler",1
34,153,"filler",0
34,154,"filler",1
34,155,"filler",1
34,156,"filler",1
34,157,"filler",1
34,158,"filler",0
34,159,"filler",1
34,160,"filler",1
34,161,"filler",1
34,162,"filler",0
34,163,"filler",1
34,164,"filler",1
34,165,"filler",1
34,166,"filler",1
34,167,"filler",1
34,168,"filler",1
34,169,"filler",1
34,170,"filler",1
34,171,"filler",1
34,172,"filler",1
34,173,"filler",0
34,174,"filler",1
34,175,"filler",1
34,176,"filler",0
34,177,"filler",1
34,178,"filler",1
34,179,"filler",1
34,180,"filler",1
34,181,"filler",1
34,182,"filler",1
34,151,"nearLow",0
34,152,"nearHigh",1
34,153,"nearLow",1
34,154,"nearHigh",1
34,155,"nearHigh",1
34,156,"nearHigh",1
34,157,"nearLow",0
34,158,"nearLow",1
34,159,"nearHigh",1
34,160,"nearHigh",1
34,161,"nearHigh",1
34,162,"nearLow",1
34,163,"nearHigh",1
34,164,"nearHigh",1
34,165,"nearLow",1
34,166,"nearLow",1
34,167,"nearHigh",1
34,168,"nearLow",1
34,169,"nearLow",0
34,170,"nearHigh",1
34,171,"nearLow",1
34,172,"nearHigh",1
34,173,"nearLow",0
34,174,"nearHigh",1
34,175,"nearLow",1
34,176,"nearLow",0
34,177,"nearHigh",1
34,178,"nearHigh",1
34,179,"nearHigh",1
34,180,"nearHigh",1
34,181,"nearLow",1
34,182,"nearLow",1
34,183,"nearLow",1
34,184,"nearHigh",1
34,185,"nearHigh",1
34,186,"nearHigh",1
34,187,"nearLow",1
34,188,"nearLow",1
34,189,"nearHigh",1
34,190,"nearHigh",1
34,191,"nearHigh",1
34,192,"nearLow",0
34,193,"nearLow",0
34,194,"nearLow",0
34,195,"nearHigh",1
34,196,"nearHigh",1
34,197,"nearLow",1
34,198,"nearLow",1
34,199,"nearHigh",0
34,200,"nearHigh",1
34,201,"nearHigh",0
34,202,"nearHigh",1
34,203,"nearLow",1
34,204,"nearHigh",1
34,205,"nearHigh",1
34,206,"nearHigh",1
34,207,"nearHigh",1
34,208,"nearLow",1
34,209,"nearLow",1
34,210,"nearLow",1
34,211,"nearHigh",0
34,212,"nearLow",1
34,213,"nearLow",1
34,214,"nearHigh",1
34,215,"nearLow",1
34,216,"nearLow",1
34,217,"nearLow",1
34,218,"nearLow",0
34,219,"nearHigh",1
34,220,"nearHigh",1
34,221,"nearLow",1
34,222,"nearHigh",1
34,223,"nearHigh",1
34,224,"nearHigh",1
34,225,"nearLow",1
34,226,"nearLow",1
34,227,"nearLow",1
34,228,"nearHigh",1
34,229,"nearLow",1
34,230,"nearHigh",1
34,231,"nearHigh",1
34,232,"nearHigh",1
34,233,"nearHigh",0
34,234,"nearLow",1
34,235,"nearLow",1
34,236,"nearHigh",1
34,237,"nearLow",1
34,238,"nearLow",1
34,239,"nearLow",0
34,240,"nearHigh",1
34,241,"nearHigh",1
34,242,"nearLow",1
34,243,"nearLow",0
34,244,"nearHigh",0
34,245,"nearLow",0
34,246,"nearLow",1
34,247,"nearLow",1
34,248,"nearLow",1
34,249,"nearLow",1
34,250,"nearLow",1
34,251,"nearHigh",1
34,252,"nearHigh",0
34,253,"nearLow",1
34,254,"nearHigh",0
34,255,"nearLow",0
34,256,"nearHigh",1
34,257,"nearLow",1
34,258,"nearHigh",1
34,259,"nearHigh",1
34,260,"nearHigh",1
34,261,"nearHigh",1
34,262,"nearLow",1
34,263,"nearHigh",1
34,264,"nearHigh",1
34,265,"nearLow",1
34,266,"nearLow",1
34,267,"nearHigh",1
34,268,"nearHigh",1
34,269,"nearHigh",1
34,270,"nearHigh",1
34,271,"nearLow",1
34,272,"nearHigh",1
34,273,"nearLow",1
34,274,"nearHigh",1
34,275,"nearLow",0
34,276,"nearHigh",1
34,277,"nearHigh",1
34,278,"nearHigh",1
34,279,"nearLow",0
34,280,"nearHigh",1
34,281,"nearLow",1
34,282,"nearHigh",0
34,283,"nearHigh",0
34,284,"nearLow",1
34,285,"nearLow",1
34,286,"nearHigh",1
34,287,"nearHigh",1
34,288,"nearLow",1
34,289,"nearLow",1
34,290,"nearHigh",1
34,291,"nearLow",1
34,292,"nearLow",1
34,293,"nearLow",1
34,294,"nearHigh",1
34,295,"nearHigh",0
34,296,"nearLow",1
34,297,"nearHigh",1
34,298,"nearLow",1
34,299,"nearLow",1
34,300,"nearLow",1
35,1,"two-choice",0
35,2,"two-choice",0
35,3,"two-choice",0
35,4,"two-choice",0
35,5,"two-choice",0
35,6,"two-choice",0
35,7,"two-choice",1
35,8,"two-choice",0
35,9,"two-choice",0
35,10,"two-choice",0
35,11,"two-choice",0
35,12,"two-choice",0
35,13,"two-choice",0
35,14,"two-choice",0
35,15,"two-choice",0
35,16,"two-choice",0
35,17,"two-choice",0
35,18,"two-choice",1
35,19,"two-choice",0
35,20,"two-choice",0
35,21,"two-choice",0
35,22,"two-choice",0
35,23,"two-choice",0
35,24,"two-choice",0
35,25,"two-choice",0
35,26,"two-choice",0
35,27,"two-choice",0
35,28,"two-choice",0
35,29,"two-choice",0
35,30,"two-choice",0
35,31,"two-choice",0
35,32,"two-choice",0
35,33,"two-choice",0
35,34,"two-choice",0
35,35,"two-choice",0
35,36,"two-choice",0
35,37,"two-choice",0
35,38,"two-choice",0
35,39,"two-choice",0
35,40,"two-choice",0
35,41,"two-choice",0
35,42,"two-choice",0
35,43,"two-choice",0
35,44,"two-choice",0
35,45,"two-choice",0
35,46,"two-choice",0
35,47,"two-choice",0
35,48,"two-choice",0
35,49,"two-choice",0
35,50,"two-choice",0
35,51,"two-choice",0
