"subject","trial","condition","lowDemandSelection"
18,134,"filler",1
18,135,"filler",1
18,136,"filler",1
18,137,"filler",1
18,138,"filler",1
18,139,"filler",1
18,140,"filler",1
18,141,"filler",1
18,142,"filler",1
18,143,"filler",1
18,144,"filler",0
18,145,"filler",1
18,146,"filler",0
18,147,"filler",0
18,148,"filler",1
18,149,"filler",1
18,150,"filler",1
18,151,"filler",1
18,152,"filler",1
18,153,"filler",1
18,154,"filler",1
18,155,"filler",1
18,156,"filler",1
18,157,"filler",1
18,158,"filler",1
18,159,"filler",1
18,160,"filler",1
18,161,"filler",1
18,162,"filler",0
18,163,"filler",1
18,164,"filler",1
18,165,"filler",1
18,166,"filler",1
18,167,"filler",1
18,168,"filler",1
18,169,"filler",1
18,170,"filler",1
18,171,"filler",1
18,172,"filler",1
18,173,"filler",1
18,174,"filler",1
18,175,"filler",1
18,176,"filler",1
18,177,"filler",1
18,178,"filler",1
18,179,"filler",1
18,180,"filler",1
18,181,"filler",1
18,182,"filler",1
18,151,"nearHigh",1
18,152,"nearLow",1
18,153,"nearHigh",1
18,154,"nearHigh",1
18,155,"nearLow",1
18,156,"nearHigh",1
18,157,"nearHigh",1
18,158,"nearHigh",1
18,159,"nearHigh",1
18,160,"nearLow",1
18,161,"nearHigh",1
18,162,"nearLow",1
18,163,"nearHigh",1
18,164,"nearHigh",1
18,165,"nearHigh",1
18,166,"nearHigh",1
18,167,"nearLow",0
18,168,"nearLow",1
18,169,"nearLow",1
18,170,"nearHigh",1
18,171,"nearHigh",1
18,172,"nearLow",1
18,173,"nearHigh",1
18,174,"nearLow",1
18,175,"nearLow",1
18,176,"nearLow",1
18,177,"nearHigh",1
18,178,"nearHigh",0
18,179,"nearHigh",1
18,180,"nearLow",1
18,181,"nearHigh",1
18,182,"nearHigh",1
18,183,"nearHigh",1
18,184,"nearLow",1
18,185,"nearLow",1
18,186,"nearLow",1
18,187,"nearLow",1
18,188,"nearLow",1
18,189,"nearHigh",1
18,190,"nearHigh",1
18,191,"nearLow",0
18,192,"nearLow",1
18,193,"nearHigh",1
18,194,"nearLow",1
18,195,"nearHigh",1
18,196,"nearHigh",0
18,197,"nearLow",1
18,198,"nearHigh",1
18,199,"nearHigh",1
18,200,"nearHigh",1
18,201,"nearHigh",1
18,202,"nearLow",1
18,203,"nearLow",1
18,204,"nearHigh",1
18,205,"nearHigh",1
18,206,"nearHigh",1
18,207,"nearHigh",1
18,208,"nearLow",1
18,209,"nearLow",1
18,210,"nearHigh",1
18,211,"nearHigh",0
18,212,"nearHigh",1
18,213,"nearHigh",1
18,214,"nearLow",1
18,215,"nearLow",1
18,216,"nearHigh",1
18,217,"nearHigh",1
18,218,"nearLow",1
18,219,"nearLow",1
18,220,"nearHigh",1
18,221,"nearLow",1
18,222,"nearLow",1
18,223,"nearLow",0
18,224,"nearHigh",1
18,225,"nearHigh",1
18,226,"nearHigh",1
18,227,"nearLow",1
18,228,"nearLow",1
18,229,"nearLow",1
18,230,"nearHigh",0
18,231,"nearHigh",0
18,232,"nearLow",1
18,233,"nearLow",1
18,234,"nearHigh",1
18,235,"nearHigh",1
18,236,"nearLow",0
18,237,"nearLow",1
18,238,"nearLow",0
18,239,"nearLow",0
18,240,"nearLow",1
18,241,"nearHigh",0
18,242,"nearLow",1
18,243,"nearLow",1
18,244,"nearHigh",1
18,245,"nearHigh",1
18,246,"nearHigh",0
18,247,"nearHigh",1
18,248,"nearHigh",1
18,249,"nearLow",0
18,250,"nearLow",1
18,251,"nearLow",1
18,252,"nearHigh",1
18,253,"nearLow",1
18,254,"nearHigh",1
18,255,"nearLow",1
18,256,"nearLow",1
18,257,"nearHigh",1
18,258,"nearLow",1
18,259,"nearHigh",1
18,260,"nearHigh",1
18,261,"nearLow",1
18,262,"nearLow",1
18,263,"nearHigh",1
18,264,"nearLow",1
18,265,"nearHigh",0
18,266,"nearHigh",1
18,267,"nearHigh",1
18,268,"nearHigh",1
18,269,"nearLow",1
18,270,"nearHigh",1
18,271,"nearLow",0
18,272,"nearHigh",1
18,273,"nearLow",1
18,274,"nearHigh",1
18,275,"nearLow",1
18,276,"nearLow",1
18,277,"nearLow",0
18,278,"nearHigh",1
18,279,"nearLow",1
18,280,"nearHigh",1
18,281,"nearHigh",0
18,282,"nearLow",1
18,283,"nearLow",0
18,284,"nearHigh",1
18,285,"nearLow",1
18,286,"nearLow",1
18,287,"nearLow",0
18,288,"nearLow",1
18,289,"nearHigh",1
18,290,"nearHigh",1
18,291,"nearHigh",1
18,292,"nearLow",1
18,293,"nearLow",1
18,294,"nearHigh",1
18,295,"nearLow",0
18,296,"nearLow",1
18,297,"nearHigh",1
18,298,"nearLow",1
18,299,"nearLow",1
18,300,"nearHigh",1
19,1,"two-choice",0
19,2,"two-choice",0
19,3,"two-choice",0
19,4,"two-choice",0
19,5,"two-choice",0
19,6,"two-choice",0
19,7,"two-choice",0
19,8,"two-choice",0
19,9,"two-choice",0
19,10,"two-choice",0
19,11,"two-choice",0
19,12,"two-choice",0
19,13,"two-choice",0
19,14,"two-choice",0
19,15,"two-choice",0
19,16,"two-choice",0
19,17,"two-choice",0
19,18,"two-choice",0
19,19,"two-choice",0
19,20,"two-choice",0
19,21,"two-choice",0
19,22,"two-choice",0
19,23,"two-choice",0
19,24,"two-choice",0
19,25,"two-choice",0
19,26,"two-choice",0
19,27,"two-choice",0
19,28,"two-choice",0
19,29,"two-choice",0
19,30,"two-choice",0
19,31,"two-choice",0
19,32,"two-choice",0
19,33,"two-choice",0
19,34,"two-choice",0
19,35,"two-choice",0
19,36,"two-choice",0
19,37,"two-choice",0
19,38,"two-choice",0
19,39,"two-choice",0
19,40,"two-choice",0
19,41,"two-choice",0
19,42,"two-choice",0
19,43,"two-choice",0
19,44,"two-choice",0
19,45,"two-choice",0
19,46,"two-choice",0
19,47,"two-choice",0
19,48,"two-choice",0
19,49,"two-choice",0
19,50,"two-choice",0
19,51,"two-choice",0
19,52,"two-choice",0
19,53,"two-choice",0
19,54,"two-choice",0
19,55,"two-choice",0
19,56,"two-choice",0
19,57,"two-choice",0
19,58,"two-choice",0
19,59,"two-choice",0
19,60,"two-choice",0
19,61,"two-choice",0
19,62,"two-choice",0
19,63,"two-choice",0
19,64,"two-choice",0
19,65,"two-choice",0
19,66,"two-choice",0
19,67,"two-choice",0
19,68,"two-choice",0
19,69,"two-choice",0
19,70,"two-choice",0
19,71,"two-choice",0
19,72,"two-choice",0
19,73,"two-choice",0
19,74,"two-choice",0
19,75,"two-choice",0
19,76,"filler",0
19,77,"filler",0
19,78,"filler",0
19,79,"filler",0
19,80,"filler",0
19,81,"filler",0
19,82,"filler",0
19,83,"filler",0
19,84,"filler",0
19,85,"filler",0
19,86,"filler",0
19,87,"filler",0
19,88,"filler",0
19,89,"filler",0
19,90,"filler",0
19,91,"filler",0
19,92,"filler",0
19,93,"filler",0
19,94,"filler",0
19,95,"filler",0
19,96,"filler",0
19,97,"filler",0
19,98,"filler",0
19,99,"filler",0
19,100,"filler",0
19,101,"filler",0
19,102,"filler",0
19,103,"filler",0
19,104,"filler",0
19,105,"filler",0
19,106,"filler",0
19,107,"filler",0
19,108,"filler",0
19,109,"filler",0
19,110,"filler",0
19,111,"filler",0
19,112,"filler",0
19,113,"filler",0
19,114,"filler",0
19,115,"filler",0
19,116,"filler",0
19,117,"filler",0
19,118,"filler",0
19,119,"filler",0
19,120,"filler",0
19,121,"filler",0
19,122,"filler",0
19,123,"filler",0
19,124,"filler",0
19,125,"filler",0
19,126,"filler",0
19,127,"filler",0
19,128,"filler",0
19,129,"filler",0
19,130,"filler",0
19,131,"filler",0
19,132,"filler",0
19,133,"filler",0
19,134,"filler",0
19,135,"filler",0
19,136,"filler",0
19,137,"filler",0
19,138,"filler",0
19,139,"filler",0
19,140,"filler",0
19,141,"filler",0
19,142,"filler",0
19,143,"filler",0
19,144,"filler",0
19,145,"filler",0
19,146,"filler",0
19,147,"filler",0
19,148,"filler",0
19,149,"filler",0
19,150,"filler",0
19,151,"filler",0
19,152,"filler",0
19,153,"filler",0
19,154,"filler",0
19,155,"filler",0
19,156,"filler",0
19,157,"filler",0
19,158,"filler",0
19,159,"filler",0
19,160,"filler",0
19,161,"filler",0
19,162,"filler",0
19,163,"filler",0
19,164,"filler",0
19,165,"filler",0
19,166,"filler",0
19,167,"filler",0
19,168,"filler",1
19,169,"filler",0
19,170,"filler",0
19,171,"filler",0
19,172,"filler",0
19,173,"filler",0
19,174,"filler",0
19,175,"filler",0
19,176,"filler",0
19,177,"filler",0
19,178,"filler",0
19,179,"filler",0
19,180,"filler",0
19,181,"filler",0
19,182,"filler",0
19,151,"nearHigh",0
19,152,"nearHigh",0
19,153,"nearLow",0
19,154,"nearHigh",0
19,155,"nearHigh",0
19,156,"nearHigh",0
19,157,"nearLow",0
19,158,"nearLow",0
19,159,"nearHigh",0
19,160,"nearLow",0
19,161,"nearHigh",0
19,162,"nearHigh",0
19,163,"nearHigh",0
19,164,"nearLow",0
19,165,"nearLow",0
19,166,"nearHigh",0
19,167,"nearHigh",0
19,168,"nearHigh",0
19,169,"nearLow",0
19,170,"nearLow",0
19,171,"nearLow",0
19,172,"nearHigh",0
19,173,"nearHigh",0
19,174,"nearHigh",0
19,175,"nearLow",0
19,176,"nearHigh",0
19,177,"nearHigh",0
19,178,"nearLow",0
19,179,"nearLow",0
19,180,"nearHigh",0
19,181,"nearHigh",0
19,182,"nearLow",0
19,183,"nearLow",0
19,184,"nearHigh",0
19,185,"nearLow",0
19,186,"nearLow",0
19,187,"nearLow",0
19,188,"nearLow",0
19,189,"nearHigh",0
19,190,"nearLow",0
19,191,"nearLow",0
19,192,"nearHigh",0
19,193,"nearLow",0
19,194,"nearLow",0
19,195,"nearHigh",0
19,196,"nearLow",0
19,197,"nearLow",0
19,198,"nearHigh",0
19,199,"nearHigh",0
19,200,"nearHigh",0
19,201,"nearLow",0
19,202,"nearLow",0
19,203,"nearLow",0
19,204,"nearHigh",0
19,205,"nearLow",0
19,206,"nearLow",0
19,207,"nearHigh",0
19,208,"nearLow",0
19,209,"nearLow",0
19,210,"nearLow",0
19,211,"nearLow",0
19,212,"nearHigh",0
19,213,"nearHigh",0
19,214,"nearLow",0
19,215,"nearHigh",0
19,216,"nearLow",0
19,217,"nearLow",0
19,218,"nearHigh",0
19,219,"nearHigh",0
19,220,"nearLow",0
19,221,"nearLow",0
19,222,"nearLow",0
19,223,"nearHigh",0
19,224,"nearHigh",0
19,225,"nearLow",0
19,226,"nearHigh",0
19,227,"nearHigh",0
19,228,"nearHigh",0
19,229,"nearHigh",0
19,230,"nearHigh",0
19,231,"nearHigh",0
19,232,"nearHigh",0
19,233,"nearLow",0
19,234,"nearLow",0
19,235,"nearLow",0
19,236,"nearHigh",0
19,237,"nearLow",0
19,238,"nearHigh",0
19,239,"nearHigh",0
19,240,"nearLow",0
19,241,"nearHigh",0
19,242,"nearHigh",0
19,243,"nearHigh",0
19,244,"nearHigh",0
19,245,"nearLow",0
19,246,"nearLow",0
19,247,"nearLow",0
19,248,"nearLow",0
19,249,"nearHigh",0
19,250,"nearLow",0
19,251,"nearLow",0
19,252,"nearLow",0
19,253,"nearHigh",0
19,254,"nearLow",0
19,255,"nearLow",0
19,256,"nearLow",0
19,257,"nearLow",0
19,258,"nearLow",0
19,259,"nearLow",0
19,260,"nearHigh",0
19,261,"nearLow",0
19,262,"nearHigh",0
19,263,"nearLow",0
19,264,"nearHigh",0
19,265,"nearHigh",0
19,266,"nearLow",0
19,267,"nearHigh",0
19,268,"nearHigh",0
19,269,"nearLow",0
19,270,"nearLow",0
19,271,"nearLow",0
19,272,"nearLow",0
19,273,"nearLow",0
19,274,"nearHigh",0
19,275,"nearHigh",0
19,276,"nearHigh",0
19,277,"nearHigh",0
19,278,"nearLow",0
19,279,"nearHigh",0
19,280,"nearHigh",0
19,281,"nearHigh",0
19,282,"nearLow",0
19,283,"nearLow",0
19,284,"nearLow",0
19,285,"nearHigh",0
19,286,"nearLow",0
19,287,"nearLow",0
19,288,"nearLow",0
19,289,"nearLow",0
19,290,"nearHigh",0
19,291,"nearHigh",0
19,292,"nearLow",0
19,293,"nearHigh",0
19,294,"nearLow",0
19,295,"nearHigh",0
19,296,"nearLow",0
19,297,"nearLow",0
19,298,"nearLow",0
19,299,"nearHigh",0
19,300,"nearHigh",0
20,1,"two-choice",1
20,2,"two-choice",1
20,3,"two-choice",1
20,4,"two-choice",1
20,5,"two-choice",1
20,6,"two-choice",1
20,7,"two-choice",1
20,8,"two-choice",1
20,9,"two-choice",1
20,10,"two-choice",1
20,11,"two-choice",1
20,12,"two-choice",1
20,13,"two-choice",1
20,14,"two-choice",1
20,15,"two-choice",1
20,16,"two-choice",1
20,17,"two-choice",1
20,18,"two-choice",1
20,19,"two-choice",1
20,20,"two-choice",1
20,21,"two-choice",1
20,22,"two-choice",1
20,23,"two-choice",1
20,24,"two-choice",1
20,25,"two-choice",1
20,26,"two-choice",1
20,27,"two-choice",1
20,28,"two-choice",1
20,29,"two-choice",1
20,30,"two-choice",1
20,31,"two-choice",1
20,32,"two-choice",1
20,33,"two-choice",1
20,34,"two-choice",1
20,35,"two-choice",1
20,36,"two-choice",1
20,37,"two-choice",1
20,38,"two-choice",1
20,39,"two-choice",1
20,40,"two-choice",1
20,41,"two-choice",1
20,42,"two-choice",1
20,43,"two-choice",1
20,44,"two-choice",1
20,45,"two-choice",1
20,46,"two-choice",1
20,47,"two-choice",1
20,48,"two-choice",1
20,49,"two-choice",1
20,50,"two-choice",1
20,51,"two-choice",1
20,52,"two-choice",1
20,53,"two-choice",1
20,54,"two-choice",1
20,55,"two-choice",1
20,56,"two-choice",1
20,57,"two-choice",1
20,58,"two-choice",1
20,59,"two-choice",1
20,60,"two-choice",1
20,61,"two-choice",1
20,62,"two-choice",1
20,63,"two-choice",1
20,64,"two-choice",1
20,65,"two-choice",1
20,66,"two-choice",1
20,67,"two-choice",1
20,68,"two-choice",1
20,69,"two-choice",1
20,70,"two-choice",1
20,71,"two-choice",1
20,72,"two-choice",1
20,73,"two-choice",1
20,74,"two-choice",1
20,75,"two-choice",1
20,76,"filler",1
20,77,"filler",1
20,78,"filler",1
20,79,"filler",1
20,80,"filler",1
20,81,"filler",1
20,82,"filler",1
20,83,"filler",1
20,84,"filler",1
20,85,"filler",1
20,86,"filler",1
20,87,"filler",1
20,88,"filler",1
20,89,"filler",1
20,90,"filler",1
20,91,"filler",1
20,92,"filler",1
20,93,"filler",1
20,94,"filler",1
20,95,"filler",1
20,96,"filler",1
20,97,"filler",1
20,98,"filler",1
20,99,"filler",1
20,100,"filler",1
20,101,"filler",1
20,102,"filler",1
20,103,"filler",1
20,104,"filler",1
20,105,"filler",1
20,106,"filler",1
20,107,"filler",1
20,108,"filler",1
20,109,"filler",1
20,110,"filler",1
20,111,"filler",1
20,112,"filler",1
20,113,"filler",1
20,114,"filler",1
20,115,"filler",1
20,116,"filler",1
20,117,"filler",1
20,118,"filler",1
20,119,"filler",1
20,120,"filler",1
20,121,"filler",1
20,122,"filler",1
20,123,"filler",1
20,124,"filler",1
20,125,"filler",1
20,126,"filler",1
20,127,"filler",1
20,128,"filler",1
20,129,"filler",1
20,130,"filler",1
20,131,"filler",1
20,132,"filler",1
20,133,"filler",1
20,134,"filler",1
20,135,"filler",1
20,136,"filler",1
20,137,"filler",1
20,138,"filler",1
20,139,"filler",1
20,140,"filler",1
20,141,"filler",1
20,142,"filler",1
20,143,"filler",1
20,144,"filler",1
20,145,"filler",1
20,146,"filler",1
20,147,"filler",1
20,148,"filler",1
20,149,"filler",1
20,150,"filler",1
20,151,"filler",1
20,152,"filler",1
20,153,"filler",1
20,154,"filler",1
20,155,"filler",1
20,156,"filler",1
20,157,"filler",1
20,158,"filler",1
20,159,"filler",1
20,160,"filler",1
20,161,"filler",1
20,162,"filler",1
20,163,"filler",1
20,164,"filler",1
20,165,"filler",1
20,166,"filler",1
20,167,"filler",1
20,168,"filler",1
20,169,"filler",1
20,170,"filler",1
20,171,"filler",1
20,172,"filler",1
20,173,"filler",1
20,174,"filler",1
20,175,"filler",1
20,176,"filler",1
20,177,"filler",1
20,178,"filler",1
20,179,"filler",1
20,180,"filler",1
20,181,"filler",1
20,182,"filler",1
20,151,"nearHigh",1
20,152,"nearHigh",1
20,153,"nearHigh",1
20,154,"nearLow",1
20,155,"nearLow",1
20,156,"nearHigh",1
20,157,"nearHigh",1
20,158,"nearLow",1
20,159,"nearLow",1
20,160,"nearHigh",1
20,161,"nearHigh",1
20,162,"nearLow",1
20,163,"nearHigh",1
20,164,"nearLow",1
20,165,"nearHigh",1
20,166,"nearHigh",1
20,167,"nearLow",1
20,168,"nearLow",1
20,169,"nearHigh",1
20,170,"nearHigh",1
20,171,"nearHigh",1
20,172,"nearHigh",1
20,173,"nearLow",1
20,174,"nearHigh",1
20,175,"nearLow",1
20,176,"nearHigh",1
20,177,"nearLow",1
20,178,"nearLow",1
20,179,"nearHigh",1
20,180,"nearLow",1
20,181,"nearLow",1
20,182,"nearLow",1
20,183,"nearLow",1
20,184,"nearLow",1
20,185,"nearLow",1
20,186,"nearLow",1
20,187,"nearLow",1
20,188,"nearHigh",1
20,189,"nearHigh",1
20,190,"nearLow",1
20,191,"nearHigh",1
20,192,"nearLow",1
20,193,"nearHigh",1
20,194,"nearHigh",1
20,195,"nearHigh",1
20,196,"nearHigh",1
20,197,"nearHigh",1
20,198,"nearLow",1
20,199,"nearLow",1
20,200,"nearLow",1
20,201,"nearHigh",1
20,202,"nearLow",1
20,203,"nearHigh",1
20,204,"nearLow",1
20,205,"nearLow",1
20,206,"nearHigh",1
20,207,"nearHigh",1
20,208,"nearLow",1
20,209,"nearLow",1
20,210,"nearHigh",1
20,211,"nearLow",1
20,212,"nearHigh",1
20,213,"nearLow",1
20,214,"nearHigh",1
20,215,"nearLow",1
20,216,"nearHigh",1
20,217,"nearLow",1
20,218,"nearHigh",1
20,219,"nearHigh",1
20,220,"nearHigh",1
20,221,"nearLow",1
20,222,"nearLow",1
20,223,"nearHigh",1
20,224,"nearLow",1
20,225,"nearHigh",1
20,226,"nearLow",1
20,227,"nearHigh",1
20,228,"nearHigh",1
20,229,"nearLow",1
20,230,"nearHigh",1
20,231,"nearHigh",1
20,232,"nearHigh",1
20,233,"nearLow",1
20,234,"nearHigh",1
20,235,"nearHigh",1
20,236,"nearLow",1
20,237,"nearHigh",1
20,238,"nearHigh",1
20,239,"nearHigh",1
20,240,"nearHigh",1
20,241,"nearHigh",1
20,242,"nearHigh",1
20,243,"nearLow",0
20,244,"nearHigh",1
20,245,"nearHigh",1
20,246,"nearLow",1
20,247,"nearLow",1
20,248,"nearLow",1
20,249,"nearLow",1
20,250,"nearLow",1
20,251,"nearHigh",1
20,252,"nearHigh",1
20,253,"nearHigh",1
20,254,"nearLow",1
20,255,"nearHigh",1
20,256,"nearHigh",1
20,257,"nearHigh",1
20,258,"nearLow",1
20,259,"nearLow",1
20,260,"nearLow",1
20,261,"nearHigh",1
20,262,"nearHigh",1
20,263,"nearLow",1
20,264,"nearLow",1
20,265,"nearHigh",1
20,266,"nearLow",1
20,267,"nearHigh",1
20,268,"nearLow",1
20,269,"nearHigh",1
20,270,"nearLow",1
20,271,"nearHigh",1
20,272,"nearHigh",1
20,273,"nearLow",1
20,274,"nearLow",1
20,275,"nearLow",1
20,276,"nearLow",1
20,277,"nearLow",1
20,278,"nearHigh",1
20,279,"nearHigh",1
20,280,"nearLow",1
20,281,"nearLow",1
20,282,"nearHigh",1
20,283,"nearLow",1
20,284,"nearLow",1
20,285,"nearHigh",1
20,286,"nearHigh",1
20,287,"nearLow",1
20,288,"nearLow",1
20,289,"nearLow",1
20,290,"nearHigh",1
20,291,"nearHigh",1
20,292,"nearHigh",1
20,293,"nearHigh",1
20,294,"nearLow",1
20,295,"nearHigh",1
20,296,"nearHigh",1
20,297,"nearLow",1
20,298,"nearHigh",1
20,299,"nearHigh",1
20,300,"nearHigh",1
21,1,"two-choice",1
21,2,"two-choice",0
21,3,"two-choice",0
21,4,"two-choice",1
21,5,"two-choice",0
21,6,"two-choice",0
21,7,"two-choice",0
21,8,"two-choice",1
21,9,"two-choice",0
21,10,"two-choice",1
21,11,"two-choice",0
21,12,"two-choice",0
21,13,"two-choice",0
21,14,"two-choice",0
21,15,"two-choice",0
21,16,"two-choice",1
21,17,"two-choice",0
21,18,"two-choice",0
21,19,"two-choice",0
21,20,"two-choice",0
21,21,"two-choice",0
21,22,"two-choice",0
21,23,"two-choice",0
21,24,"two-choice",0
21,25,"two-choice",0
21,26,"two-choice",1
21,27,"two-choice",1
21,28,"two-choice",0
21,29,"two-choice",0
21,30,"two-choice",0
21,31,"two-choice",0
21,32,"two-choice",0
21,33,"two-choice",0
21,34,"two-choice",0
21,35,"two-choice",1
21,36,"two-choice",0
21,37,"two-choice",0
21,38,"two-choice",0
21,39,"two-choice",0
21,40,"two-choice",0
21,41,"two-choice",0
21,42,"two-choice",0
21,43,"two-choice",0
21,44,"two-choice",0
21,45,"two-choice",1
21,46,"two-choice",1
21,47,"two-choice",1
21,48,"two-choice",0
21,49,"two-choice",0
21,50,"two-choice",1
21,51,"two-choice",0
21,52,"two-choice",1
21,53,"two-choice",1
21,54,"two-choice",0
21,55,"two-choice",1
21,56,"two-choice",1
21,57,"two-choice",0
21,58,"two-choice",1
21,59,"two-choice",0
21,60,"two-choice",0
21,61,"two-choice",0
21,62,"two-choice",0
21,63,"two-choice",1
21,64,"two-choice",1
21,65,"two-choice",1
21,66,"two-choice",0
21,67,"two-choice",1
21,68,"two-choice",1
21,69,"two-choice",1
21,70,"two-choice",1
21,71,"two-choice",0
21,72,"two-choice",1
21,73,"two-choice",0
21,74,"two-choice",0
21,75,"two-choice",0
21,76,"filler",0
21,77,"filler",0
21,78,"filler",0
21,79,"filler",1
21,80,"filler",1
21,81,"filler",1
21,82,"filler",0
21,83,"filler",0
21,84,"filler",0
21,85,"filler",0
21,86,"filler",1
21,87,"filler",1
21,88,"filler",0
21,89,"filler",0
21,90,"filler",1
21,91,"filler",0
21,92,"filler",1
21,93,"filler",1
21,94,"filler",0
21,95,"filler",1
21,96,"filler",0
21,97,"filler",0
21,98,"filler",0
21,99,"filler",1
21,100,"filler",1
21,101,"filler",0
21,102,"filler",0
21,103,"filler",1
21,104,"filler",0
21,105,"filler",0
21,106,"filler",1
21,107,"filler",1
21,108,"filler",0
21,109,"filler",1
21,110,"filler",1
21,111,"filler",0
21,112,"filler",0
21,113,"filler",1
21,114,"filler",0
21,115,"filler",1
21,116,"filler",1
21,117,"filler",1
21,118,"filler",0
21,119,"filler",0
21,120,"filler",0
21,121,"filler",1
21,122,"filler",1
21,123,"filler",1
21,124,"filler",0
21,125,"filler",1
21,126,"filler",0
21,127,"filler",0
21,128,"filler",1
21,129,"filler",1
21,130,"filler",1
21,131,"filler",1
21,132,"filler",1
21,133,"filler",0
21,134,"filler",0
21,135,"filler",1
21,136,"filler",0
21,137,"filler",1
21,138,"filler",0
21,139,"filler",0
21,140,"filler",0
21,141,"filler",0
21,142,"filler",0
21,143,"filler",1
21,144,"filler",0
21,145,"filler",1
21,146,"filler",0
21,147,"filler",0
21,148,"filler",0
21,149,"filler",1
21,150,"filler",1
21,151,"filler",0
21,152,"filler",0
21,153,"filler",1
21,154,"filler",0
21,155,"filler",0
21,156,"filler",0
21,157,"filler",0
21,158,"filler",0
21,159,"filler",1
21,160,"filler",0
21,161,"filler",1
21,162,"filler",0
21,163,"filler",0
21,164,"filler",1
21,165,"filler",0
21,166,"filler",1
21,167,"filler",1
21,168,"filler",0
21,169,"filler",1
21,170,"filler",0
21,171,"filler",0
21,172,"filler",0
21,173,"filler",0
21,174,"filler",0
21,175,"filler",0
21,176,"filler",0
21,177,"filler",0
21,178,"filler",1
21,179,"filler",0
21,180,"filler",0
21,181,"filler",0
21,182,"filler",1
21,151,"nearLow",0
21,152,"nearLow",1
21,153,"nearHigh",1
21,154,"nearHigh",0
21,155,"nearHigh",1
21,156,"nearLow",0
21,157,"nearHigh",0
21,158,"nearLow",0
21,159,"nearLow",1
21,160,"nearLow",1
21,161,"nearLow",1
21,162,"nearHigh",1
21,163,"nearLow",0
21,164,"nearHigh",1
21,165,"nearLow",0
21,166,"nearLow",0
21,167,"nearLow",0
21,168,"nearHigh",1
21,169,"nearLow",0
21,170,"nearHigh",1
21,171,"nearHigh",1
21,172,"nearLow",0
21,173,"nearLow",0
21,174,"nearLow",0
21,175,"nearHigh",1
21,176,"nearHigh",0
21,177,"nearLow",1
21,178,"nearHigh",1
21,179,"nearHigh",0
21,180,"nearHigh",0
21,181,"nearHigh",0
21,182,"nearLow",0
21,183,"nearHigh",1
21,184,"nearLow",0
21,185,"nearHigh",0
21,186,"nearLow",1
21,187,"nearHigh",1
21,188,"nearHigh",0
21,189,"nearHigh",0
21,190,"nearLow",0
21,191,"nearHigh",0
21,192,"nearHigh",0
21,193,"nearLow",1
21,194,"nearHigh",1
21,195,"nearHigh",0
21,196,"nearHigh",0
21,197,"nearLow",1
21,198,"nearHigh",0
21,199,"nearHigh",1
21,200,"nearHigh",1
21,201,"nearLow",0
21,202,"nearHigh",1
21,203,"nearLow",0
21,204,"nearLow",0
21,205,"nearHigh",1
21,206,"nearHigh",1
21,207,"nearLow",1
21,208,"nearHigh",0
21,209,"nearLow",1
21,210,"nearHigh",1
21,211,"nearHigh",0
21,212,"nearLow",1
21,213,"nearHigh",0
21,214,"nearHigh",0
21,215,"nearHigh",0
21,216,"nearLow",1
21,217,"nearHigh",1
21,218,"nearLow",0
21,219,"nearLow",0
21,220,"nearLow",0
21,221,"nearHigh",0
21,222,"nearLow",0
21,223,"nearLow",1
21,224,"nearLow",0
21,225,"nearLow",0
21,226,"nearHigh",1
21,227,"nearHigh",0
21,228,"nearHigh",1
21,229,"nearLow",1
21,230,"nearHigh",1
21,231,"nearLow",1
21,232,"nearLow",0
21,233,"nearHigh",1
21,234,"nearLow",0
21,235,"nearHigh",1
21,236,"nearHigh",1
